Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-02-15,AS,American Samoa,WPRO,0,8320,0,34,15,2,2023
2023-02-16,AS,American Samoa,WPRO,0,8320,0,34,16,2,2023
2023-02-17,AS,American Samoa,WPRO,0,8320,0,34,17,2,2023
2023-02-18,AS,American Samoa,WPRO,0,8320,0,34,18,2,2023
2023-02-19,AS,American Samoa,WPRO,0,8320,0,34,19,2,2023
2023-02-20,AS,American Samoa,WPRO,0,8320,0,34,20,2,2023
2023-02-21,AS,American Samoa,WPRO,0,8320,0,34,21,2,2023
2023-02-22,AS,American Samoa,WPRO,0,8320,0,34,22,2,2023
2023-02-23,AS,American Samoa,WPRO,0,8320,0,34,23,2,2023
2023-02-24,AS,American Samoa,WPRO,0,8320,0,34,24,2,2023
2023-02-25,AS,American Samoa,WPRO,0,8320,0,34,25,2,2023
2023-02-26,AS,American Samoa,WPRO,0,8320,0,34,26,2,2023
2023-02-27,AS,American Samoa,WPRO,0,8320,0,34,27,2,2023
2023-02-28,AS,American Samoa,WPRO,0,8320,0,34,28,2,2023
2023-03-01,AS,American Samoa,WPRO,0,8320,0,34,1,3,2023
2023-03-02,AS,American Samoa,WPRO,0,8320,0,34,2,3,2023
2023-03-03,AS,American Samoa,WPRO,0,8320,0,34,3,3,2023
2023-03-04,AS,American Samoa,WPRO,0,8320,0,34,4,3,2023
2023-03-05,AS,American Samoa,WPRO,0,8320,0,34,5,3,2023
2023-03-06,AS,American Samoa,WPRO,0,8320,0,34,6,3,2023
2023-03-07,AS,American Samoa,WPRO,0,8320,0,34,7,3,2023
2023-03-08,AS,American Samoa,WPRO,0,8320,0,34,8,3,2023
2023-03-09,AS,American Samoa,WPRO,0,8320,0,34,9,3,2023
2023-03-10,AS,American Samoa,WPRO,0,8320,0,34,10,3,2023
2023-03-11,AS,American Samoa,WPRO,0,8320,0,34,11,3,2023
2023-03-12,AS,American Samoa,WPRO,1,8321,0,34,12,3,2023
2023-03-13,AS,American Samoa,WPRO,0,8321,0,34,13,3,2023
2023-03-14,AS,American Samoa,WPRO,0,8321,0,34,14,3,2023
2023-03-15,AS,American Samoa,WPRO,0,8321,0,34,15,3,2023
2023-03-16,AS,American Samoa,WPRO,0,8321,0,34,16,3,2023
2023-03-17,AS,American Samoa,WPRO,0,8321,0,34,17,3,2023
2023-03-18,AS,American Samoa,WPRO,0,8321,0,34,18,3,2023
2023-03-19,AS,American Samoa,WPRO,3,8324,0,34,19,3,2023
2023-03-20,AS,American Samoa,WPRO,0,8324,0,34,20,3,2023
2023-03-21,AS,American Samoa,WPRO,0,8324,0,34,21,3,2023
2023-03-22,AS,American Samoa,WPRO,0,8324,0,34,22,3,2023
2023-03-23,AS,American Samoa,WPRO,0,8324,0,34,23,3,2023
2023-03-24,AS,American Samoa,WPRO,0,8324,0,34,24,3,2023
2023-03-25,AS,American Samoa,WPRO,0,8324,0,34,25,3,2023
2023-03-26,AS,American Samoa,WPRO,2,8326,0,34,26,3,2023
2023-03-27,AS,American Samoa,WPRO,0,8326,0,34,27,3,2023
2023-03-28,AS,American Samoa,WPRO,0,8326,0,34,28,3,2023
2023-03-29,AS,American Samoa,WPRO,0,8326,0,34,29,3,2023
2023-03-30,AS,American Samoa,WPRO,0,8326,0,34,30,3,2023
2023-03-31,AS,American Samoa,WPRO,0,8326,0,34,31,3,2023
2023-04-01,AS,American Samoa,WPRO,0,8326,0,34,1,4,2023
2023-04-02,AS,American Samoa,WPRO,0,8326,0,34,2,4,2023
2023-04-03,AS,American Samoa,WPRO,1,8327,0,34,3,4,2023
2023-04-04,AS,American Samoa,WPRO,0,8327,0,34,4,4,2023
2023-04-05,AS,American Samoa,WPRO,0,8327,0,34,5,4,2023
2023-04-06,AS,American Samoa,WPRO,0,8327,0,34,6,4,2023
2023-04-07,AS,American Samoa,WPRO,0,8327,0,34,7,4,2023
2023-04-08,AS,American Samoa,WPRO,2,8329,0,34,8,4,2023
2023-04-09,AS,American Samoa,WPRO,0,8329,0,34,9,4,2023
2023-04-10,AS,American Samoa,WPRO,0,8329,0,34,10,4,2023
2023-04-11,AS,American Samoa,WPRO,0,8329,0,34,11,4,2023
2023-04-12,AS,American Samoa,WPRO,0,8329,0,34,12,4,2023
2023-04-13,AS,American Samoa,WPRO,0,8329,0,34,13,4,2023
2023-04-14,AS,American Samoa,WPRO,0,8329,0,34,14,4,2023
2023-04-15,AS,American Samoa,WPRO,0,8329,0,34,15,4,2023
2023-04-16,AS,American Samoa,WPRO,0,8329,0,34,16,4,2023
2023-04-17,AS,American Samoa,WPRO,0,8329,0,34,17,4,2023
2023-04-18,AS,American Samoa,WPRO,0,8329,0,34,18,4,2023
2023-04-19,AS,American Samoa,WPRO,0,8329,0,34,19,4,2023
2023-01-01,AD,Andorra,EURO,0,47751,0,158,1,1,2023
2023-01-02,AD,Andorra,EURO,0,47751,0,158,2,1,2023
2023-01-03,AD,Andorra,EURO,0,47751,0,158,3,1,2023
2023-01-04,AD,Andorra,EURO,0,47751,0,158,4,1,2023
2023-01-05,AD,Andorra,EURO,30,47781,1,159,5,1,2023
2023-01-06,AD,Andorra,EURO,0,47781,0,159,6,1,2023
2023-01-07,AD,Andorra,EURO,0,47781,0,159,7,1,2023
2023-01-08,AD,Andorra,EURO,0,47781,0,159,8,1,2023
2023-01-09,AD,Andorra,EURO,0,47781,0,159,9,1,2023
2023-01-10,AD,Andorra,EURO,0,47781,0,159,10,1,2023
2023-01-11,AD,Andorra,EURO,0,47781,0,159,11,1,2023
2023-01-12,AD,Andorra,EURO,0,47781,0,159,12,1,2023
2023-01-13,AD,Andorra,EURO,0,47781,0,159,13,1,2023
2023-01-14,AD,Andorra,EURO,0,47781,0,159,14,1,2023
2023-01-15,AD,Andorra,EURO,0,47781,0,159,15,1,2023
2023-01-16,AD,Andorra,EURO,0,47781,0,159,16,1,2023
2023-01-17,AD,Andorra,EURO,0,47781,0,159,17,1,2023
2023-01-18,AD,Andorra,EURO,0,47781,0,159,18,1,2023
2023-01-19,AD,Andorra,EURO,39,47820,0,159,19,1,2023
2023-01-20,AD,Andorra,EURO,0,47820,0,159,20,1,2023
2023-01-21,AD,Andorra,EURO,0,47820,0,159,21,1,2023
2023-01-22,AD,Andorra,EURO,0,47820,0,159,22,1,2023
2023-01-23,AD,Andorra,EURO,0,47820,0,159,23,1,2023
2023-01-24,AD,Andorra,EURO,0,47820,0,159,24,1,2023
2023-01-25,AD,Andorra,EURO,0,47820,0,159,25,1,2023
2023-01-26,AD,Andorra,EURO,19,47839,0,159,26,1,2023
2023-01-27,AD,Andorra,EURO,0,47839,0,159,27,1,2023
2023-01-28,AD,Andorra,EURO,0,47839,0,159,28,1,2023
2023-01-29,AD,Andorra,EURO,0,47839,0,159,29,1,2023
2023-01-30,AD,Andorra,EURO,0,47839,0,159,30,1,2023
2023-01-31,AD,Andorra,EURO,0,47839,0,159,31,1,2023
2023-02-01,AD,Andorra,EURO,0,47839,0,159,1,2,2023
2023-02-02,AD,Andorra,EURO,11,47850,0,159,2,2,2023
2023-02-03,AD,Andorra,EURO,0,47850,0,159,3,2,2023
2023-02-04,AD,Andorra,EURO,0,47850,0,159,4,2,2023
2023-02-05,AD,Andorra,EURO,0,47850,0,159,5,2,2023
2023-02-06,AD,Andorra,EURO,0,47850,0,159,6,2,2023
2023-02-07,AD,Andorra,EURO,0,47850,0,159,7,2,2023
2023-02-08,AD,Andorra,EURO,0,47850,0,159,8,2,2023
2023-02-09,AD,Andorra,EURO,10,47860,0,159,9,2,2023
2023-02-10,AD,Andorra,EURO,0,47860,0,159,10,2,2023
2023-02-11,AD,Andorra,EURO,0,47860,0,159,11,2,2023
2023-02-12,AD,Andorra,EURO,0,47860,0,159,12,2,2023
2023-02-13,AD,Andorra,EURO,0,47860,0,159,13,2,2023
2023-02-14,AD,Andorra,EURO,0,47860,0,159,14,2,2023
2023-02-15,AD,Andorra,EURO,0,47860,0,159,15,2,2023
2023-02-16,AD,Andorra,EURO,6,47866,0,159,16,2,2023
2023-02-17,AD,Andorra,EURO,0,47866,0,159,17,2,2023
2023-02-18,AD,Andorra,EURO,0,47866,0,159,18,2,2023
2023-02-19,AD,Andorra,EURO,0,47866,0,159,19,2,2023
2023-02-20,AD,Andorra,EURO,0,47866,0,159,20,2,2023
2023-02-21,AD,Andorra,EURO,0,47866,0,159,21,2,2023
2023-02-22,AD,Andorra,EURO,0,47866,0,159,22,2,2023
2023-02-23,AD,Andorra,EURO,9,47875,0,159,23,2,2023
2023-02-24,AD,Andorra,EURO,0,47875,0,159,24,2,2023
2023-02-25,AD,Andorra,EURO,0,47875,0,159,25,2,2023
2023-02-26,AD,Andorra,EURO,0,47875,0,159,26,2,2023
2023-02-27,AD,Andorra,EURO,0,47875,0,159,27,2,2023
2023-02-28,AD,Andorra,EURO,0,47875,0,159,28,2,2023
2023-03-01,AD,Andorra,EURO,0,47875,0,159,1,3,2023
2023-03-02,AD,Andorra,EURO,15,47890,0,159,2,3,2023
2023-03-03,AD,Andorra,EURO,0,47890,0,159,3,3,2023
2023-03-04,AD,Andorra,EURO,0,47890,0,159,4,3,2023
2023-03-05,AD,Andorra,EURO,0,47890,0,159,5,3,2023
2023-03-06,AD,Andorra,EURO,0,47890,0,159,6,3,2023
2023-03-07,AD,Andorra,EURO,0,47890,0,159,7,3,2023
2023-03-08,AD,Andorra,EURO,0,47890,0,159,8,3,2023
2023-03-09,AD,Andorra,EURO,8,47898,0,159,9,3,2023
2023-03-10,AD,Andorra,EURO,0,47898,0,159,10,3,2023
2023-03-11,AD,Andorra,EURO,0,47898,0,159,11,3,2023
2023-03-12,AD,Andorra,EURO,0,47898,0,159,12,3,2023
2023-03-13,AD,Andorra,EURO,0,47898,0,159,13,3,2023
2023-03-14,AD,Andorra,EURO,0,47898,0,159,14,3,2023
2023-03-15,AD,Andorra,EURO,0,47898,0,159,15,3,2023
2023-03-16,AD,Andorra,EURO,10,47908,0,159,16,3,2023
2023-03-17,AD,Andorra,EURO,0,47908,0,159,17,3,2023
2023-03-18,AD,Andorra,EURO,0,47908,0,159,18,3,2023
2023-03-19,AD,Andorra,EURO,0,47908,0,159,19,3,2023
2023-03-20,AD,Andorra,EURO,0,47908,0,159,20,3,2023
2023-03-21,AD,Andorra,EURO,0,47908,0,159,21,3,2023
2023-03-22,AD,Andorra,EURO,0,47908,0,159,22,3,2023
2023-03-23,AD,Andorra,EURO,9,47917,0,159,23,3,2023
2023-03-24,AD,Andorra,EURO,0,47917,0,159,24,3,2023
2023-03-25,AD,Andorra,EURO,0,47917,0,159,25,3,2023
2023-03-26,AD,Andorra,EURO,0,47917,0,159,26,3,2023
2023-03-27,AD,Andorra,EURO,0,47917,0,159,27,3,2023
2023-03-28,AD,Andorra,EURO,0,47917,0,159,28,3,2023
2023-03-29,AD,Andorra,EURO,0,47917,0,159,29,3,2023
2023-03-30,AD,Andorra,EURO,13,47930,0,159,30,3,2023
2023-03-31,AD,Andorra,EURO,0,47930,0,159,31,3,2023
2023-04-01,AD,Andorra,EURO,0,47930,0,159,1,4,2023
2023-04-02,AD,Andorra,EURO,0,47930,0,159,2,4,2023
2023-04-03,AD,Andorra,EURO,0,47930,0,159,3,4,2023
2023-04-04,AD,Andorra,EURO,0,47930,0,159,4,4,2023
2023-04-05,AD,Andorra,EURO,0,47930,0,159,5,4,2023
2023-04-06,AD,Andorra,EURO,9,47939,0,159,6,4,2023
2023-04-07,AD,Andorra,EURO,0,47939,0,159,7,4,2023
2023-04-08,AD,Andorra,EURO,0,47939,0,159,8,4,2023
2023-04-09,AD,Andorra,EURO,0,47939,0,159,9,4,2023
2023-04-10,AD,Andorra,EURO,0,47939,0,159,10,4,2023
2023-04-11,AD,Andorra,EURO,0,47939,0,159,11,4,2023
2023-04-12,AD,Andorra,EURO,0,47939,0,159,12,4,2023
2023-04-13,AD,Andorra,EURO,6,47945,0,159,13,4,2023
2023-04-14,AD,Andorra,EURO,0,47945,0,159,14,4,2023
2023-04-15,AD,Andorra,EURO,0,47945,0,159,15,4,2023
2023-04-16,AD,Andorra,EURO,0,47945,0,159,16,4,2023
2023-04-17,AD,Andorra,EURO,0,47945,0,159,17,4,2023
2023-04-18,AD,Andorra,EURO,0,47945,0,159,18,4,2023
2023-04-19,AD,Andorra,EURO,0,47945,0,159,19,4,2023
2023-01-01,AO,Angola,AFRO,0,105095,0,1930,1,1,2023
2023-01-02,AO,Angola,AFRO,0,105095,0,1930,2,1,2023
2023-01-03,AO,Angola,AFRO,23,105118,1,1931,3,1,2023
2023-01-04,AO,Angola,AFRO,0,105118,0,1931,4,1,2023
2023-01-05,AO,Angola,AFRO,0,105118,0,1931,5,1,2023
2023-01-06,AO,Angola,AFRO,0,105118,0,1931,6,1,2023
2023-01-07,AO,Angola,AFRO,22,105140,0,1931,7,1,2023
2023-01-08,AO,Angola,AFRO,0,105140,0,1931,8,1,2023
2023-01-09,AO,Angola,AFRO,0,105140,0,1931,9,1,2023
2023-01-10,AO,Angola,AFRO,7,105147,0,1931,10,1,2023
2023-01-11,AO,Angola,AFRO,0,105147,0,1931,11,1,2023
2023-01-12,AO,Angola,AFRO,0,105147,0,1931,12,1,2023
2023-01-13,AO,Angola,AFRO,0,105147,0,1931,13,1,2023
2023-01-14,AO,Angola,AFRO,14,105161,0,1931,14,1,2023
2023-01-15,AO,Angola,AFRO,0,105161,0,1931,15,1,2023
2023-01-16,AO,Angola,AFRO,0,105161,0,1931,16,1,2023
2023-01-17,AO,Angola,AFRO,9,105170,0,1931,17,1,2023
2023-01-18,AO,Angola,AFRO,0,105170,0,1931,18,1,2023
2023-01-19,AO,Angola,AFRO,0,105170,0,1931,19,1,2023
2023-01-20,AO,Angola,AFRO,0,105170,0,1931,20,1,2023
2023-01-21,AO,Angola,AFRO,13,105183,0,1931,21,1,2023
2023-01-22,AO,Angola,AFRO,0,105183,0,1931,22,1,2023
2023-01-23,AO,Angola,AFRO,0,105183,0,1931,23,1,2023
2023-01-24,AO,Angola,AFRO,1,105184,0,1931,24,1,2023
2023-01-25,AO,Angola,AFRO,0,105184,0,1931,25,1,2023
2023-01-26,AO,Angola,AFRO,0,105184,0,1931,26,1,2023
2023-01-27,AO,Angola,AFRO,0,105184,0,1931,27,1,2023
2023-01-28,AO,Angola,AFRO,0,105184,0,1931,28,1,2023
2023-01-29,AO,Angola,AFRO,0,105184,0,1931,29,1,2023
2023-01-30,AO,Angola,AFRO,0,105184,0,1931,30,1,2023
2023-01-31,AO,Angola,AFRO,21,105205,0,1931,31,1,2023
2023-02-01,AO,Angola,AFRO,0,105205,0,1931,1,2,2023
2023-02-02,AO,Angola,AFRO,0,105205,0,1931,2,2,2023
2023-02-03,AO,Angola,AFRO,0,105205,0,1931,3,2,2023
2023-02-04,AO,Angola,AFRO,0,105205,0,1931,4,2,2023
2023-02-05,AO,Angola,AFRO,0,105205,0,1931,5,2,2023
2023-02-06,AO,Angola,AFRO,0,105205,0,1931,6,2,2023
2023-02-07,AO,Angola,AFRO,19,105224,1,1932,7,2,2023
2023-02-08,AO,Angola,AFRO,0,105224,0,1932,8,2,2023
2023-02-09,AO,Angola,AFRO,0,105224,0,1932,9,2,2023
2023-02-10,AO,Angola,AFRO,0,105224,0,1932,10,2,2023
2023-02-11,AO,Angola,AFRO,0,105224,0,1932,11,2,2023
2023-02-12,AO,Angola,AFRO,0,105224,0,1932,12,2,2023
2023-02-13,AO,Angola,AFRO,0,105224,0,1932,13,2,2023
2023-02-14,AO,Angola,AFRO,19,105243,0,1932,14,2,2023
2023-02-15,AO,Angola,AFRO,0,105243,0,1932,15,2,2023
2023-02-16,AO,Angola,AFRO,0,105243,0,1932,16,2,2023
2023-02-17,AO,Angola,AFRO,0,105243,0,1932,17,2,2023
2023-02-18,AO,Angola,AFRO,0,105243,0,1932,18,2,2023
2023-02-19,AO,Angola,AFRO,0,105243,0,1932,19,2,2023
2023-02-20,AO,Angola,AFRO,0,105243,0,1932,20,2,2023
2023-02-21,AO,Angola,AFRO,12,105255,1,1933,21,2,2023
2023-02-22,AO,Angola,AFRO,0,105255,0,1933,22,2,2023
2023-02-23,AO,Angola,AFRO,0,105255,0,1933,23,2,2023
2023-02-24,AO,Angola,AFRO,0,105255,0,1933,24,2,2023
2023-02-25,AO,Angola,AFRO,0,105255,0,1933,25,2,2023
2023-02-26,AO,Angola,AFRO,0,105255,0,1933,26,2,2023
2023-02-27,AO,Angola,AFRO,0,105255,0,1933,27,2,2023
2023-02-28,AO,Angola,AFRO,22,105277,0,1933,28,2,2023
2023-03-01,AO,Angola,AFRO,0,105277,0,1933,1,3,2023
2023-03-02,AO,Angola,AFRO,0,105277,0,1933,2,3,2023
2023-03-03,AO,Angola,AFRO,0,105277,0,1933,3,3,2023
2023-03-04,AO,Angola,AFRO,0,105277,0,1933,4,3,2023
2023-03-05,AO,Angola,AFRO,0,105277,0,1933,5,3,2023
2023-03-06,AO,Angola,AFRO,0,105277,0,1933,6,3,2023
2023-03-07,AO,Angola,AFRO,11,105288,0,1933,7,3,2023
2023-03-08,AO,Angola,AFRO,0,105288,0,1933,8,3,2023
2023-03-09,AO,Angola,AFRO,0,105288,0,1933,9,3,2023
2023-03-10,AO,Angola,AFRO,0,105288,0,1933,10,3,2023
2023-03-11,AO,Angola,AFRO,0,105288,0,1933,11,3,2023
2023-03-12,AO,Angola,AFRO,0,105288,0,1933,12,3,2023
2023-03-13,AO,Angola,AFRO,0,105288,0,1933,13,3,2023
2023-03-14,AO,Angola,AFRO,10,105298,0,1933,14,3,2023
2023-03-15,AO,Angola,AFRO,0,105298,0,1933,15,3,2023
2023-03-16,AO,Angola,AFRO,0,105298,0,1933,16,3,2023
2023-03-17,AO,Angola,AFRO,0,105298,0,1933,17,3,2023
2023-03-18,AO,Angola,AFRO,0,105298,0,1933,18,3,2023
2023-03-19,AO,Angola,AFRO,0,105298,0,1933,19,3,2023
2023-03-20,AO,Angola,AFRO,0,105298,0,1933,20,3,2023
2023-03-21,AO,Angola,AFRO,18,105316,0,1933,21,3,2023
2023-03-22,AO,Angola,AFRO,0,105316,0,1933,22,3,2023
2023-03-23,AO,Angola,AFRO,0,105316,0,1933,23,3,2023
2023-03-24,AO,Angola,AFRO,0,105316,0,1933,24,3,2023
2023-03-25,AO,Angola,AFRO,0,105316,0,1933,25,3,2023
2023-03-26,AO,Angola,AFRO,0,105316,0,1933,26,3,2023
2023-03-27,AO,Angola,AFRO,0,105316,0,1933,27,3,2023
2023-03-28,AO,Angola,AFRO,7,105323,0,1933,28,3,2023
2023-03-29,AO,Angola,AFRO,0,105323,0,1933,29,3,2023
2023-03-30,AO,Angola,AFRO,0,105323,0,1933,30,3,2023
2023-03-31,AO,Angola,AFRO,0,105323,0,1933,31,3,2023
2023-04-01,AO,Angola,AFRO,8,105331,1,1934,1,4,2023
2023-04-02,AO,Angola,AFRO,0,105331,0,1934,2,4,2023
2023-04-03,AO,Angola,AFRO,0,105331,0,1934,3,4,2023
2023-04-04,AO,Angola,AFRO,0,105331,0,1934,4,4,2023
2023-04-05,AO,Angola,AFRO,0,105331,0,1934,5,4,2023
2023-04-06,AO,Angola,AFRO,13,105344,0,1934,6,4,2023
2023-04-07,AO,Angola,AFRO,0,105344,0,1934,7,4,2023
2023-04-08,AO,Angola,AFRO,0,105344,0,1934,8,4,2023
2023-04-09,AO,Angola,AFRO,0,105344,0,1934,9,4,2023
2023-04-10,AO,Angola,AFRO,0,105344,0,1934,10,4,2023
2023-04-11,AO,Angola,AFRO,9,105353,0,1934,11,4,2023
2023-04-12,AO,Angola,AFRO,0,105353,0,1934,12,4,2023
2023-04-13,AO,Angola,AFRO,0,105353,0,1934,13,4,2023
2023-04-14,AO,Angola,AFRO,0,105353,0,1934,14,4,2023
2023-04-15,AO,Angola,AFRO,0,105353,0,1934,15,4,2023
2023-04-16,AO,Angola,AFRO,0,105353,0,1934,16,4,2023
2023-04-17,AO,Angola,AFRO,0,105353,0,1934,17,4,2023
2023-04-18,AO,Angola,AFRO,0,105353,0,1934,18,4,2023
2023-04-19,AO,Angola,AFRO,0,105353,0,1934,19,4,2023
2023-01-01,AI,Anguilla,AMRO,0,3904,0,12,1,1,2023
2023-01-02,AI,Anguilla,AMRO,0,3904,0,12,2,1,2023
2023-01-03,AI,Anguilla,AMRO,0,3904,0,12,3,1,2023
2023-01-04,AI,Anguilla,AMRO,0,3904,0,12,4,1,2023
2023-01-05,AI,Anguilla,AMRO,0,3904,0,12,5,1,2023
2023-01-06,AI,Anguilla,AMRO,0,3904,0,12,6,1,2023
2023-01-07,AI,Anguilla,AMRO,0,3904,0,12,7,1,2023
2023-01-08,AI,Anguilla,AMRO,0,3904,0,12,8,1,2023
2023-01-09,AI,Anguilla,AMRO,0,3904,0,12,9,1,2023
2023-01-10,AI,Anguilla,AMRO,0,3904,0,12,10,1,2023
2023-01-11,AI,Anguilla,AMRO,0,3904,0,12,11,1,2023
2023-01-12,AI,Anguilla,AMRO,0,3904,0,12,12,1,2023
2023-01-13,AI,Anguilla,AMRO,0,3904,0,12,13,1,2023
2023-01-14,AI,Anguilla,AMRO,0,3904,0,12,14,1,2023
2023-01-15,AI,Anguilla,AMRO,0,3904,0,12,15,1,2023
2023-01-16,AI,Anguilla,AMRO,0,3904,0,12,16,1,2023
2023-01-17,AI,Anguilla,AMRO,0,3904,0,12,17,1,2023
2023-01-18,AI,Anguilla,AMRO,0,3904,0,12,18,1,2023
2023-01-19,AI,Anguilla,AMRO,0,3904,0,12,19,1,2023
2023-01-20,AI,Anguilla,AMRO,0,3904,0,12,20,1,2023
2023-01-21,AI,Anguilla,AMRO,0,3904,0,12,21,1,2023
2023-01-22,AI,Anguilla,AMRO,0,3904,0,12,22,1,2023
2023-01-23,AI,Anguilla,AMRO,0,3904,0,12,23,1,2023
2023-01-24,AI,Anguilla,AMRO,0,3904,0,12,24,1,2023
2023-01-25,AI,Anguilla,AMRO,0,3904,0,12,25,1,2023
2023-01-26,AI,Anguilla,AMRO,0,3904,0,12,26,1,2023
2023-01-27,AI,Anguilla,AMRO,0,3904,0,12,27,1,2023
2023-01-28,AI,Anguilla,AMRO,0,3904,0,12,28,1,2023
2023-01-29,AI,Anguilla,AMRO,0,3904,0,12,29,1,2023
2023-01-30,AI,Anguilla,AMRO,0,3904,0,12,30,1,2023
2023-01-31,AI,Anguilla,AMRO,0,3904,0,12,31,1,2023
2023-02-01,AI,Anguilla,AMRO,0,3904,0,12,1,2,2023
2023-02-02,AI,Anguilla,AMRO,0,3904,0,12,2,2,2023
2023-02-03,AI,Anguilla,AMRO,0,3904,0,12,3,2,2023
2023-02-04,AI,Anguilla,AMRO,0,3904,0,12,4,2,2023
2023-02-05,AI,Anguilla,AMRO,0,3904,0,12,5,2,2023
2023-02-06,AI,Anguilla,AMRO,0,3904,0,12,6,2,2023
2023-02-07,AI,Anguilla,AMRO,0,3904,0,12,7,2,2023
2023-02-08,AI,Anguilla,AMRO,0,3904,0,12,8,2,2023
2023-02-09,AI,Anguilla,AMRO,0,3904,0,12,9,2,2023
2023-02-10,AI,Anguilla,AMRO,0,3904,0,12,10,2,2023
2023-02-11,AI,Anguilla,AMRO,0,3904,0,12,11,2,2023
2023-02-12,AI,Anguilla,AMRO,0,3904,0,12,12,2,2023
2023-02-13,AI,Anguilla,AMRO,0,3904,0,12,13,2,2023
2023-02-14,AI,Anguilla,AMRO,0,3904,0,12,14,2,2023
2023-02-15,AI,Anguilla,AMRO,0,3904,0,12,15,2,2023
2023-02-16,AI,Anguilla,AMRO,0,3904,0,12,16,2,2023
2023-02-17,AI,Anguilla,AMRO,0,3904,0,12,17,2,2023
2023-02-18,AI,Anguilla,AMRO,0,3904,0,12,18,2,2023
2023-02-19,AI,Anguilla,AMRO,0,3904,0,12,19,2,2023
2023-02-20,AI,Anguilla,AMRO,0,3904,0,12,20,2,2023
2023-02-21,AI,Anguilla,AMRO,0,3904,0,12,21,2,2023
2023-02-22,AI,Anguilla,AMRO,0,3904,0,12,22,2,2023
2023-02-23,AI,Anguilla,AMRO,0,3904,0,12,23,2,2023
2023-02-24,AI,Anguilla,AMRO,0,3904,0,12,24,2,2023
2023-02-25,AI,Anguilla,AMRO,0,3904,0,12,25,2,2023
2023-02-26,AI,Anguilla,AMRO,0,3904,0,12,26,2,2023
2023-02-27,AI,Anguilla,AMRO,0,3904,0,12,27,2,2023
2023-02-28,AI,Anguilla,AMRO,0,3904,0,12,28,2,2023
2023-03-01,AI,Anguilla,AMRO,0,3904,0,12,1,3,2023
2023-03-02,AI,Anguilla,AMRO,0,3904,0,12,2,3,2023
2023-03-03,AI,Anguilla,AMRO,0,3904,0,12,3,3,2023
2023-03-04,AI,Anguilla,AMRO,0,3904,0,12,4,3,2023
2023-03-05,AI,Anguilla,AMRO,0,3904,0,12,5,3,2023
2023-03-06,AI,Anguilla,AMRO,0,3904,0,12,6,3,2023
2023-03-07,AI,Anguilla,AMRO,0,3904,0,12,7,3,2023
2023-03-08,AI,Anguilla,AMRO,0,3904,0,12,8,3,2023
2023-03-09,AI,Anguilla,AMRO,0,3904,0,12,9,3,2023
2023-03-10,AI,Anguilla,AMRO,0,3904,0,12,10,3,2023
2023-03-11,AI,Anguilla,AMRO,0,3904,0,12,11,3,2023
2023-03-12,AI,Anguilla,AMRO,0,3904,0,12,12,3,2023
2023-03-13,AI,Anguilla,AMRO,0,3904,0,12,13,3,2023
2023-03-14,AI,Anguilla,AMRO,0,3904,0,12,14,3,2023
2023-03-15,AI,Anguilla,AMRO,0,3904,0,12,15,3,2023
2023-03-16,AI,Anguilla,AMRO,0,3904,0,12,16,3,2023
2023-03-17,AI,Anguilla,AMRO,0,3904,0,12,17,3,2023
2023-03-18,AI,Anguilla,AMRO,0,3904,0,12,18,3,2023
2023-03-19,AI,Anguilla,AMRO,0,3904,0,12,19,3,2023
2023-03-20,AI,Anguilla,AMRO,0,3904,0,12,20,3,2023
2023-03-21,AI,Anguilla,AMRO,0,3904,0,12,21,3,2023
2023-03-22,AI,Anguilla,AMRO,0,3904,0,12,22,3,2023
2023-03-23,AI,Anguilla,AMRO,0,3904,0,12,23,3,2023
2023-03-24,AI,Anguilla,AMRO,0,3904,0,12,24,3,2023
2023-03-25,AI,Anguilla,AMRO,0,3904,0,12,25,3,2023
2023-03-26,AI,Anguilla,AMRO,0,3904,0,12,26,3,2023
2023-03-27,AI,Anguilla,AMRO,0,3904,0,12,27,3,2023
2023-03-28,AI,Anguilla,AMRO,0,3904,0,12,28,3,2023
2023-03-29,AI,Anguilla,AMRO,0,3904,0,12,29,3,2023
2023-03-30,AI,Anguilla,AMRO,0,3904,0,12,30,3,2023
2023-03-31,AI,Anguilla,AMRO,0,3904,0,12,31,3,2023
2023-04-01,AI,Anguilla,AMRO,0,3904,0,12,1,4,2023
2023-04-02,AI,Anguilla,AMRO,0,3904,0,12,2,4,2023
2023-04-03,AI,Anguilla,AMRO,0,3904,0,12,3,4,2023
2023-04-04,AI,Anguilla,AMRO,0,3904,0,12,4,4,2023
2023-04-05,AI,Anguilla,AMRO,0,3904,0,12,5,4,2023
2023-04-06,AI,Anguilla,AMRO,0,3904,0,12,6,4,2023
2023-04-07,AI,Anguilla,AMRO,0,3904,0,12,7,4,2023
2023-04-08,AI,Anguilla,AMRO,0,3904,0,12,8,4,2023
2023-04-09,AI,Anguilla,AMRO,0,3904,0,12,9,4,2023
2023-04-10,AI,Anguilla,AMRO,0,3904,0,12,10,4,2023
2023-04-11,AI,Anguilla,AMRO,0,3904,0,12,11,4,2023
2023-04-12,AI,Anguilla,AMRO,0,3904,0,12,12,4,2023
2023-04-13,AI,Anguilla,AMRO,0,3904,0,12,13,4,2023
